Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
PPP4R3A,21.97,25.5,17.28,NA,23.96,21.75,20.96,15.19,18.07,26.56,19.6,27.22,28.58,28.94
KMT2B,22.32,13.98,17.02,17.14,26.44,24.84,27.11,21.48,28.81,28,15.58,28.56,17.11,20.93
MEPCE,15.98,27.2,21.74,21.28,16.2,18.33,18.94,25.46,17.28,17.69,26.28,27.97,15.18,27.27
NOP2,18.13,29.14,20.68,20.06,17.22,21.41,24.09,23.74,22.67,24.44,14.41,15.11,15.16,16.5
TGFBR2,28.53,19.55,14.65,15.45,17.26,23.91,23.32,22.87,23.81,18.25,28.96,16.59,18.89,20.49
HIST1H1E,18.26,20.66,19.95,22.02,25.81,15.08,22.17,13.78,24.42,28.27,27.33,20.05,NA,24.93
NUP98,28.32,16.77,20.18,NA,16.02,20.69,24.55,25.06,25.04,21.35,28.37,25.98,18.81,27.18
RBM17,14.82,19.87,21.31,16.7,21.75,26.9,27.19,23.71,19.75,23.8,22.24,24.19,15.37,23.43
PTPN12,28.61,27.68,17.52,17.72,19.41,18.21,NA,NA,16.05,24.83,16.8,25.81,22.28,23.97
LMNA,23.73,19.53,20.9,26.71,16.98,17.92,24.45,21.21,21.78,19.09,25.11,20.79,28.12,21.74
BABAM1,23.64,24.39,26.83,17.16,27.76,27.09,16.76,27.21,28.47,17.49,27.35,14.85,15.78,25.36
CCNY,25.93,23.09,NA,26.31,19.92,28.2,24.2,18.86,14.61,22.51,19.46,27.44,17.03,13.97
KDM3B,17.94,15.4,17.25,18.04,15.36,16.83,15.09,22.61,17.28,18.66,21.17,22.93,20.1,13.89
RCOR3,NA,19.84,22.94,26.56,25.74,16.36,21.41,26.47,27.93,14.6,26.32,24.79,18.12,18.85
ZZEF1,21.61,16,17.81,26.98,19.23,20.66,26.83,14.4,25.19,16.66,14.1,20.13,27.41,13.9
VPS4A,15.35,24.1,15.94,NA,27.25,26.04,16.1,23.94,21,25.5,24.3,22.81,20.28,21.72
PDE4D,27.84,13.68,22.44,25.77,19.68,20.36,20.13,15.05,18.14,27.73,16.63,22.12,21.51,19.26
LRP1,22.54,27.88,19.97,19.84,23.47,NA,22.88,17.06,18.8,23.44,17.67,25.06,26.43,18.6
SDC2,27.29,NA,23.26,24.7,26.47,25.14,15.91,13.92,24.42,25.06,24.93,13.92,27.2,20.34
HLA-A,22.29,18.94,23.67,18.26,20.41,17.41,14.92,20.88,26.89,20.93,19.46,16.78,26.5,23.12
HUWE1,25.55,28.19,NA,NA,27.4,25.67,NA,28.85,28.02,26.17,17.03,NA,21.67,NA
MCOLN1,22.18,27.89,27.72,13.87,14.26,18.87,19.59,17.13,16.95,24.24,23.19,22.44,28.78,28.3
EMC4,17.97,22.94,26.83,13.63,15.83,23.9,25.43,26.46,22.48,24.56,25.4,21.4,28.9,14.16
PLXDC2,NA,20.24,23.8,17.38,27.46,22.66,20.17,15.75,23.08,14.68,21.93,16.97,17.41,25.77
FNTA,19.95,NA,22.91,14.01,27.71,23.81,28.2,20.8,16.02,16.27,NA,25.69,24.16,25.39
SRSF9,25.62,22.45,25.76,24.48,20.3,26.68,14.12,23.63,16.53,22.47,19.42,23.42,NA,16.07
SLK,20.6,23.6,21.21,18.81,13.84,NA,NA,24.04,22.33,NA,15.92,15.27,26.49,18.24
PHRF1,18.9,13.92,19.41,15.7,21.26,27.95,NA,28.16,22.79,27.58,27.82,21.4,21.49,20.12
C7orf43,NA,28.78,19.83,21.58,NA,16.61,NA,15.2,24.98,27.97,22.03,NA,16.9,16.82
CD276,17.35,20.78,15.8,28.83,NA,22.34,19.04,19.98,26.79,25.03,16.69,21.92,20.51,28.54
HOMER3,16.54,17.56,23.29,19.94,27.18,NA,15.24,26.05,25.3,26.65,21.17,27.4,23.91,22.68
OGFR,NA,16.08,NA,27.26,20.64,18.88,23.47,15.06,16.94,28.97,23.61,19.03,23.6,18.23
LOXL4,20.42,21.54,24.21,19.15,24.77,22.63,NA,NA,17.07,16.05,17.24,18.03,NA,25.69
NAGK,18.92,22.82,21.64,26.61,14.61,22.5,NA,15.68,19.9,19.77,22.36,20.88,20.67,14.25
RBM12,17.8,24.37,18.76,14.95,26.36,25.44,26.03,22.37,17.83,NA,25.22,18.2,24.11,22.68
FRMD6,27.21,27.41,27.31,16.55,23.04,14.33,22.99,23.6,21.86,22.91,21.61,25.44,NA,19.09
IMMT,26.1,17.65,28.28,25.76,NA,16.13,24.42,NA,21.07,NA,26.08,14.2,17.75,18.88
PKM,NA,28.5,19.38,24.82,15.92,NA,24.67,17.77,23.7,NA,NA,13.72,15.83,NA
LARP7,19.54,15.61,NA,25.54,15.59,20.69,24.57,18.24,18.41,16.4,NA,20.76,19.29,24.43
NFXL1,14.12,17.62,28.3,20.96,23.69,18.32,NA,13.78,20.75,23.27,29.14,27.45,16.52,22.28
MDH1,20.47,14.97,21.97,29.04,21.9,23.8,17.92,29.05,14.28,NA,22.57,20.14,21.35,27.92
PRKAA1,25.78,24.96,17.94,28.93,20.85,19.63,16.49,24.46,24.29,NA,NA,28.22,25.78,26.73
WDR74,NA,17.57,NA,27.4,NA,18.38,24.36,NA,20.57,15.62,28.06,15.85,26.77,25.76
ACAP2,20.83,28.73,15.47,15.62,16.44,23.42,23,24.64,14.38,17.72,16.57,22.45,21.35,23.34
EPB41,20.46,28.15,26.12,16.27,27.03,18.57,21.15,17.84,25.88,27.79,25.99,23.52,21.91,17.85
DCP1A,23.63,23.37,20.61,18.47,15.18,20.75,22.61,23.44,19.29,27.93,25.89,NA,16.18,NA
HERC1,26.69,26.27,14.7,20.63,23.5,16.92,21.95,NA,18.47,20.58,17.38,17.6,14.92,20.23
PLEC,25.01,28.82,22.45,NA,13.86,13.79,18.11,20.89,21.94,28.34,16.52,27.01,21.53,16.69
LRRFIP2,20.21,27.05,NA,24.58,22.32,29,15.04,25.3,22.69,26.99,13.65,28.98,26.48,25
NUP188,NA,23.9,17.61,21.5,25.6,22,27.2,22.87,NA,17.04,28.92,17.7,15.4,14.7
GMDS,20.79,19.83,17.62,14.71,25.81,17.65,17.13,NA,21.54,20.1,29.05,23.59,NA,16.15
SH3KBP1,28.26,28.84,19.66,20.24,18.92,18.04,NA,28.31,NA,NA,25.61,27.35,NA,27.81
RELA,NA,NA,28.15,NA,28.94,23.63,18.58,24.81,14.08,28.19,NA,22.35,17.96,15.1
CAST,24.33,24.11,17.87,17.04,24.64,NA,NA,NA,25.43,17.71,24.16,20.4,22.92,20.96
SQSTM1,NA,25.98,15.86,15.69,18.78,17.94,21.61,25.91,15.43,26.4,18.56,16.28,26.4,25.09
MYO9B,28.17,13.71,25.51,19.94,18.56,26.78,28.6,15.1,28.76,NA,27.81,23.02,18.46,22.71
DNTTIP2,23.74,17.72,NA,28.16,28.26,19.94,26.71,NA,19.12,NA,21.19,24.25,13.97,26.76
ARHGAP21,15.1,25.8,17.97,27.25,18.98,28.62,16.48,13.98,20.38,14.02,16.15,28.85,15.19,16.3
AGPS,16.52,22.47,25.56,NA,26.81,25.78,27.73,15.53,20.09,20.46,27.57,14.51,13.79,NA
PPIP5K2,28.67,14.08,21.57,NA,16.17,27.4,NA,16.11,16.11,21.65,NA,22.68,17.32,26.49
CCDC9B,24.27,20.28,17.55,14.87,NA,18.5,NA,NA,14.88,24.55,23.38,18.3,20.04,NA
SASH1,16.76,16.7,14.46,14.47,18.39,15.32,14.45,18.35,19.43,NA,NA,22.48,19.82,23.15
BCLAF1,25.81,24.4,24.42,20.06,13.62,23.65,26.05,28.64,14.27,17.65,18.05,21.83,25.6,24.04
DDX41,16.03,25.78,19.6,21.67,25.67,15.98,27.25,15.58,16.28,16.85,28.44,17.96,22.94,19.99
ATP8A1,25.24,26.39,14.87,17.41,26.67,14.35,NA,21.32,18.81,28,NA,21.27,25.28,NA
PNN,17.19,17.93,27.91,26.42,24.28,28.81,23.4,16.48,16.9,26.68,13.87,25.45,27.23,25.59
PUM1,NA,22.29,24.19,28.3,27.22,21.6,21.43,22.84,14.36,19.02,19.33,14.09,24.14,18.71
DPYSL3,19.49,27.41,NA,NA,16.08,25.01,15.53,13.64,19.92,20.76,21.92,25.7,27.85,26.41
FNBP1L,19.54,NA,20.86,28.57,23.69,19.99,16.78,16.99,20.2,19.57,19.51,22.95,25.25,21.33
LPIN2,20.27,17.2,20.32,15.01,NA,20.26,26.3,22.41,13.77,20.22,20.36,17.82,14.88,21.86
ZNF326,20.22,17.16,17.32,27.17,16.15,26.35,15.77,28.18,27.71,28.36,21.93,16.38,16.57,17.94
PIEZO1,NA,14.11,22.66,14.37,26.65,18.01,NA,16.77,27.47,21.48,23.86,28.46,19.03,22.18
MPZL1,17.17,25.57,28.35,14.05,23.58,16.37,18.04,28.14,20.19,27.27,28.09,NA,18.63,18.75
SLC44A2,26.82,17.95,20.98,21.59,27.03,25.7,24.14,14.38,20.94,25.65,28.61,28.46,25.91,28.17
MCRIP1,19.61,19.79,29.13,24.57,24.23,23.79,22.13,20.14,19.23,26.25,29.07,14.86,18.94,13.98
GSE1,21.89,16.85,23.78,NA,18.81,NA,16.13,22.88,24.18,16.72,26.25,16.16,15.06,NA
MICAL3,24.54,17.93,23.32,22.42,24.9,18.37,24.45,27.05,23.34,20.29,18.38,23.82,14.69,28.77
FAM234A,26.22,24.73,29.1,19.82,27.9,16.18,20.2,23.82,26.25,19.06,28.43,24.76,13.83,28.17
OXSR1,28.61,24,24.49,13.62,NA,NA,16.34,NA,21.58,23.53,22.19,15.56,26.36,16.78
MVD,NA,16.89,24.19,19.4,NA,25.72,28.18,16.38,14.2,18.32,24.74,15.42,NA,27.69
PLCB4,16.14,26.21,22.25,15.77,NA,24.06,20.92,26.19,19.77,15.04,14.49,13.82,14.59,17.53
SARM1,25.56,23.51,15.82,NA,NA,18.83,NA,19.17,NA,24.77,15.77,25.21,20.37,20.38
USP47,NA,21.35,20.16,23.4,NA,20.77,17.32,25.65,NA,NA,23.2,19.4,22.79,NA
CDR2L,16.35,23.08,15.31,24.63,17.89,NA,22.17,17.87,17.32,20.5,18.12,14.57,16.99,NA
AAK1,14.01,14.87,19.92,24.33,NA,19.88,17.43,18.94,27.86,23.06,25.36,26.05,16.07,25.07
VPS50,27.77,21.25,23.46,14.72,25.51,NA,28.88,25.86,25.84,18.01,20.07,26.41,28.01,21.63
TPR,13.75,17.41,25.05,21.87,NA,27.91,15.07,26.16,NA,15.37,18.87,14.03,15.52,19.54
SRCAP,17.75,22.26,26.08,14.41,25.43,15.05,24.49,18.7,22.69,13.8,20.6,26.78,15.32,13.68
AKAP17A,23.35,23.85,25.77,18.89,26.6,27.64,26.87,22.38,25.85,NA,16.34,NA,21.2,17.55
SVIL,14.73,NA,NA,NA,20.27,24.28,14.78,14.64,18.74,21.26,18.22,25.41,25.16,17.17
CBX3,16.53,18.55,20.4,17.73,27.77,23.62,NA,21.43,29.01,15.67,22.59,22.07,28.83,28.86
RBM26,16.4,24.57,NA,16.32,27.33,26.89,17.13,18.27,27.21,17.46,NA,27.3,NA,16.36
RNPS1,23.19,15.33,17.41,28.39,20.9,24.88,NA,22.08,27.9,27.74,24.24,25.03,28.16,26.96
TRIP10,28.43,15.25,24.57,26.97,28.91,26.31,18.81,29.05,29.11,NA,23.87,16.36,NA,16.08
PSAT1,18.44,20.18,NA,19.17,21.96,14.65,NA,22.04,16.09,23.98,25.38,22.98,15.67,27.58
VPS26B,17.46,20.75,20.32,13.61,28.13,15.66,25.81,15.87,15.16,18.14,17.58,13.69,28.61,26.13
LIMCH1,20.77,17.02,26.07,NA,21.59,28.21,24.29,27.56,16.94,23.83,24.28,24.02,26.89,24.73
ANO6,28.21,16.42,20.28,18.46,24.18,27.27,20.03,24.34,22.93,19.11,16.95,14.31,27.35,NA
BCL10,17.87,14.01,20.67,23.09,22.47,27.65,16.93,18.81,NA,28.9,14.19,20.07,23,14.07
MPP7,24.33,15.49,14.86,14.27,NA,23.11,25.17,NA,20.56,NA,28.91,19.63,14.1,20.16
AHSG,24.31,17.86,18.21,15.14,28.94,25.26,20.48,28.29,20.98,21.46,24.42,20.15,22.84,16.56
IRF2BPL,22.09,21.25,28.64,18.59,NA,17.31,15.87,14.51,15.64,28.94,18.5,24.46,27.02,19.12
FGFR1OP,21.58,20.71,28.81,17.25,18.99,18.92,17.19,17.68,14.79,20.41,14.02,18.48,14.34,28.59
MEDAG,26.9,NA,18.14,16.71,25.52,27.11,25.17,18.69,25.47,27.41,18.33,26.97,19.74,26.81
TAGLN2,14.86,24.69,18.51,17.06,26.33,23.66,22.43,19.54,27.11,14.31,27.55,15.05,15.56,24.96
DDB2,20.33,16.87,21.92,18.5,20.56,NA,16.7,16.87,24.89,27.92,23.73,14.31,25.21,NA
PQLC1,21.41,15.89,18.29,20.88,23.59,24.63,27.4,23.89,20.11,24.25,22.18,NA,25.85,22.73
USP11,28.13,18.59,13.67,18.26,26.82,27.6,28.73,15.93,15.34,22.77,15.85,27.31,NA,27.68
NOM1,22.94,29.13,NA,27.16,16.08,27.69,25.95,20.96,28.28,13.61,14.8,20.32,NA,26.09
G3BP1,19.42,20.78,23.19,20.82,25.94,15.1,25.43,17.97,16.86,27.18,22.61,14.05,28.53,NA
SRSF4,15.71,21.86,25.33,28.15,20.08,NA,25.43,19.53,18.71,18.19,NA,16.74,21.28,22.51
ATXN2,15.33,28.77,17.43,16.38,22.67,25.24,17.84,25.31,24.12,28.79,21.02,28.58,21.77,16.01
SGCB,20.7,16.3,18.34,24.06,23.43,28.7,NA,17.18,24.14,17.94,16.94,20.15,19.84,21.09
TBC1D10B,28.49,28.54,16.98,27.51,25.68,14.08,28.53,NA,28.28,28.6,16.49,17.03,15.34,22.8
PFKP,21.6,24.93,22.48,14.47,15.89,20.25,25.6,22.73,15.2,18.09,NA,25.88,19.82,26.72
PDE7A,14.58,28.87,22.02,17.33,NA,NA,NA,28.44,24.47,13.86,27.79,25.72,24.6,21.46
DCLK1,17.2,25.02,15.27,22.53,NA,23.17,NA,26.96,27.27,14.86,27.77,19.86,27.03,28.77
KHDRBS1,14.23,19.71,NA,25.98,22.77,26.49,24.78,27.02,25.82,15.26,24.19,23.51,24.15,15.73
DDX20,20.5,17.08,27.27,27.05,20.71,19.6,26.32,19.61,27.54,28.61,24.97,16.12,21.23,22.15
USP4,NA,26.35,24.05,18.89,18.96,21.49,17.17,14.09,15.03,16.19,14.05,15.31,22.71,NA
ARHGEF11,21.56,16.91,15.28,NA,16.54,22.14,28.97,27.56,26.44,NA,NA,15.6,25.71,17.85
GIGYF1,26.66,NA,NA,22.93,16.35,21.4,26.05,15.59,20.52,14.6,17.92,28.21,23.89,24.99
CAVIN2,28.58,16.38,17.68,21.4,16.81,24.55,18.89,20.19,26.48,18.25,NA,20.44,13.63,26.09
NOLC1,19.98,26.77,14.94,27,19.98,21.99,14.1,18.5,19.28,14.67,24.31,25.89,19.19,14.57
DOCK1,24.82,13.97,28.81,25.56,24.19,NA,20.32,19.39,25.61,21.88,20.83,24.66,23.04,27.14
PLCB3,22.76,14.68,23.51,28.65,27.1,18.14,17.79,19.84,16.76,NA,20.88,19.05,17.65,18.05
MPST,26.59,NA,27.99,28.65,17.72,16.43,14.16,NA,19.68,15.11,13.66,22.39,15.27,28.11
TCP1,26.77,18.52,13.95,22.24,26.21,NA,20.42,NA,NA,26.92,15.67,18.93,20.53,NA
TLE3,18.33,15.99,28.72,22.38,NA,14.81,16.18,24.36,22.51,25.27,24.64,28.08,23.93,28.39
MRC2,26.52,18.86,22.48,23.28,NA,15.1,14.05,21.34,20.07,14.82,29.09,22.61,13.64,21.97
CFL2,28.11,19.85,16.62,21.96,19.17,19.05,24.25,24.66,28.11,20.99,28.98,13.97,28.16,19.11
JPT1,16.27,17.23,28.14,16.93,22.4,27.21,13.86,26.51,15.52,14.22,19.85,17.87,NA,21.66
WBP11,20.38,14.68,16.49,NA,22.9,16.55,25.28,26.24,18.94,20.74,22.71,16.17,14.01,NA
BCAP29,25.45,19.74,15.28,NA,13.65,20.54,19.68,27.06,27.95,25.42,27.26,21.97,NA,23.23
HMGN3,26.29,22.74,NA,26.82,19.79,21.31,28.56,25.13,25.85,22.41,26.32,21.89,15.91,NA
ANKS1A,28.12,24.13,20.16,15.28,23.13,27.82,26.07,17.63,17.73,17.46,28.36,20.35,24.8,19.51
KRI1,26.45,20.07,19.1,26.47,NA,NA,25.76,25.05,18.62,21.86,NA,28.9,23.64,14.14
SLC2A13,24.31,17.52,22.63,15.49,20.23,26,26.86,22.31,25.59,18.67,24.71,16.47,22.1,NA
STXBP5,25.58,26.39,28.79,15.68,15.53,27.5,22.74,14.06,20.53,25.72,28.31,24.17,20.97,15.59
EI24,18.18,NA,NA,17.91,NA,18.52,20.22,14.99,20.99,28.06,28.23,28.8,27.64,NA
NFIX,25.23,27.26,16.07,19.87,20.09,19.04,24.7,28.05,25.12,28.79,21.45,24.1,28.8,23.33
HIST1H4A,25.38,20.72,NA,18,16.44,27.57,28.39,21.95,16.25,19.05,14.63,23.33,20.9,28.46
TMEM163,19.7,23.07,17.68,16.56,14.45,24.7,NA,16.34,23.51,14.96,28.11,21.41,17.51,24.23
RETREG2,23.01,24.39,19.16,14.22,16.45,18.29,19.6,20.73,18.33,16.57,15.59,18.95,16.15,16.51
SCAF11,19.08,28.07,28.34,NA,15.42,19.97,21.92,16.81,20.57,26.39,18.86,NA,22.92,23.34
ANP32B,13.83,24.82,27.99,15.68,26.27,20.35,NA,15,21.23,21.39,24.85,25.57,NA,NA
LMBRD1,18.29,19.03,22.3,17.86,15.58,21.43,NA,19.86,25.82,26.03,18.25,NA,20.36,15.29
KIF21A,13.82,25.58,26.43,22.11,14.39,20.09,20.5,20.56,18.54,15.63,23.4,22.51,22.69,NA
BRPF1,26.21,14.55,18.6,19.17,13.88,16.84,14.78,26.7,24.62,21.66,15.58,22.84,18.91,21.47
TBC1D2B,17.59,26.33,16.63,20.09,NA,19.81,28.69,15.34,26.17,22.72,25.51,24.72,28.95,26.16
TRAPPC8,17.2,22.02,19.8,15.17,15.89,15.06,13.97,25.18,21.3,24.91,NA,20.26,18.52,17.57
WDR20,22.8,23.23,20,23.28,14.19,26.97,15.85,28.9,22.78,NA,15.67,NA,24.85,16.32
POLR2A,22.36,26.66,25.12,20.94,23.2,14.56,21.71,17.43,22.81,26.9,NA,19.62,15.14,24.96
DENND5B,24.86,21.29,21.16,16.22,NA,25.09,27.52,16.09,27.09,16.92,22.8,27.81,19.15,23.79
CORO7,NA,18.75,20.62,27.33,17.91,17.02,27.05,15.26,20.95,NA,16.15,25.01,NA,17.25
MEN1,14.47,19.97,19.02,23.8,18.2,27.31,23.91,NA,20.78,16.73,15.8,20.83,26.6,16.61
ITGA4,17.84,26.74,25.66,26.14,18.45,18.57,27.21,19.26,27.76,28.92,21.54,14.72,18.28,22.18
TGFB1I1,15.79,22.42,NA,19.64,14.66,NA,16.79,13.82,15.18,23.01,18.22,23.38,28.75,NA
ALKBH5,18.22,22.79,21.37,17.59,14.03,20.82,NA,19.82,18.75,13.97,NA,26.73,28.8,28.35
ARFGAP1,24.39,14.99,19.7,28.77,27.25,20.12,17.96,24.57,23.68,16.34,24.52,19.41,24.35,21.63
SNX16,25.45,27.11,18.3,20.43,28.05,15.5,28.41,16.83,15.92,23.84,28.87,19.4,23.1,18.6
RRM2B,22.44,24.36,16.53,27.88,19.44,17.86,24.59,15.16,26.7,17.02,27.84,24.37,24.37,22.57
TBC1D23,19.6,26.92,24.8,21.28,18.52,20.08,20.48,26.22,26.98,17.27,21.48,15.39,26.4,25.38
PLCL2,15.79,16.87,17.68,14.78,21.34,16.38,NA,19.34,28.75,16.71,22.06,13.6,16.52,22.46
RAB13,28.8,18.01,27.31,15.76,18.79,NA,19.14,16.93,NA,25.78,17.91,NA,23.82,24.27
CCDC9,27.86,28.48,19.53,21.27,18.71,14.82,21.3,18.47,27.77,18,24.55,19.33,26.78,25.26
HRH1,NA,27.15,26.74,21.6,25.76,NA,22.78,16.09,22.59,20.61,21.43,14.8,17.29,NA
SETD1A,19.45,20.02,22.97,17.68,22.93,14.02,21.55,26.62,14.48,24.98,21.07,25.82,23.5,18.61
ATG2B,15.94,19.73,27.93,14.43,NA,NA,17,21.33,27.81,22.37,13.88,14.46,20.6,22.07
DYNC1I2,17.37,26.07,17.84,17.82,24.96,14.93,28.39,21.75,27.44,19.82,16.57,15.67,24.76,26.1
OSTM1,25.18,14.57,27.59,21.95,19.62,24.2,17.95,14.37,20.56,19.49,17,NA,24.03,25.89
SSH1,24.6,16.99,28.38,14.76,19.11,29.09,19.33,NA,17.45,21.15,26.35,17.01,21.91,NA
PABPC1,NA,25.3,27.56,22.56,23.22,NA,28.96,28.62,26.78,17.59,28.2,28.08,NA,22.48
PARD3,17.41,26.02,24.97,23.72,14.45,18,26.2,27.4,18.12,17.07,25.51,16.77,22.7,14.43
PI4KA,22.26,17.73,19.05,24.8,28.34,25.86,15.53,24.89,23.57,18.93,23.83,28.29,17,22.06
MINK1,25.32,14.76,15.55,17.91,15,15.72,27.42,24.97,22.68,17.54,16.45,NA,23.66,26.66
BTAF1,17.03,18.37,14.87,27.5,20.15,20.22,17.83,19.53,15.99,19.67,21.71,20.2,24.65,22.79
SIRT1,NA,27.14,14.51,14.48,16.9,24.57,14.16,27.38,14.63,21.99,28.2,28.19,17.06,17.55
Sep-07,15.82,22.99,28.46,17.33,16.51,21.34,19.61,17.04,21.48,22.66,27.27,14.24,22.9,19.56
TEX2,18.71,24.58,17.18,24.48,18.76,19.29,28.81,26.23,NA,24.43,25.48,NA,15.17,26.06
KRT1,14.62,21.55,27.81,22.17,27.5,13.99,24.49,27.97,26.36,16.97,22.96,NA,26.36,18.73
SPTAN1,28.86,28.31,14.94,26.63,18.03,22.63,27.98,17.81,24.15,18.22,17.7,28.76,28.82,25.91
NDRG1,25.62,27.43,21.88,27.55,17.63,23.89,20.28,15.16,15.47,23.11,28.49,27.31,16.46,17.3
RAB11FIP5,NA,14.65,NA,19.34,16.07,18.9,NA,19.86,27.57,22.63,18.73,17.12,18.69,28.41
ATL1,21.96,15.21,19.7,19.96,20.29,15.39,17.38,27.72,28.89,24.42,17.74,18.28,17.58,22.71
SRRM1,23.49,23.2,17.42,17.58,18.02,21.22,28.27,19.34,26.89,NA,24.6,25.51,16.39,19.14
SRPK2,28.7,26.05,18.77,NA,15.42,14.43,26.17,16.12,21.75,23.47,21.35,17.78,28.2,21.01
FBXO38,17.47,18.21,16.74,17.28,24.84,15.39,16.91,27.89,19.73,19.02,19.88,25.18,22.55,25.01
TBC1D4,17.67,20.8,NA,23.07,22.25,18.14,22.37,18.68,28.58,23.53,28.11,20.45,NA,25.65
RBM14,25,16.36,27.69,22.17,28.37,22.4,14.59,16.08,18.12,17.12,18.09,27.69,20.67,28.27
DNM1,NA,15.51,28.8,20.63,14.92,26.85,26.53,23.81,22.14,20.52,25.08,18.51,20.5,18.38
PTS,NA,25.6,26.84,15.44,NA,NA,23.51,25.66,25.08,18.77,22.99,24.88,15.84,13.96
OTUD4,17.17,14.68,23.8,26.17,21.44,NA,17.7,18.05,20.3,16.58,24.86,17.07,17.83,24.91
KIF1C,22.92,15,25.1,19,22.46,27.35,26.01,NA,26.79,18.08,20.22,14.64,14.59,19.12
RBM15B,23.34,15.76,28.6,16.89,15.48,20.41,28.3,28.03,27.38,15.25,21.29,26.25,21.65,21.39
NCOA7,28.1,26.26,19.67,21.93,19.83,21.44,28.3,25.22,27.41,17.99,29.08,NA,NA,NA
CALU,21.78,22.31,17.45,21.12,14.47,19.14,20.68,19.4,NA,25.26,22.97,23.48,20.43,17.47
FBXL20,26.93,26.5,19.24,18.11,19.1,NA,14.64,24.15,17.84,17.48,24.53,16.3,NA,25.09
MMTAG2,NA,26.16,15.42,25.5,28.29,26.42,21.33,24.86,22.95,21.99,23.39,25.27,18.39,18.8
IL1RAP,23.6,19.71,NA,22.3,15.31,21.99,19.35,15.32,NA,25.84,NA,16.61,28.07,16.58
SIPA1L1,21.04,NA,17.59,22.33,29.12,17.04,14.91,16.21,24.14,23.78,25.16,22.53,NA,23.18
FTO,27.07,27.14,18.57,23.34,22.58,22.18,27.4,21.02,16.55,19.16,14.94,16.74,15.99,NA
ADAMTSL1,22.83,22.49,23.4,NA,16.46,15.43,19.44,15.44,NA,26.05,16.83,NA,15.02,23.6
AFAP1,23.32,NA,14.84,21.43,25.98,26.36,22.09,20.37,20.16,17.31,16.46,19.93,15.15,20.2
CAMKK2,22.45,23.38,17.46,NA,28.14,24.22,19.03,NA,24.32,25.6,17.19,22.58,19.24,23.08
LUZP1,18.96,NA,14.94,18.25,24.64,18.77,22.8,19.98,17.84,23.19,NA,18.78,17.17,24.48
PSMD1,25.14,16.02,21.77,13.73,22.17,28.1,15.62,26.98,NA,28.95,NA,NA,18.33,21.9
BAD,28.22,19.87,22.8,20.54,19.29,22.02,27.1,25.62,24.86,NA,27.75,25.81,29.08,NA
WDFY3,26.36,24.49,21.53,18.46,21.57,NA,21.84,16.89,19.77,13.61,27.44,19.04,17.05,19.2
SETMAR,27.05,18,20.18,14.46,13.6,14.91,19.97,24.52,21.2,20.79,NA,22.59,27.74,NA
NMT1,15.04,16.33,NA,19.16,23.94,17.46,20.08,16.43,NA,25.1,24.59,22.87,17.71,27.37
SLC12A6,28.53,22.44,14.05,14.61,28.16,23.86,23.47,22.92,14.65,23.64,22.65,26.18,22.84,NA
GSK3A,27.7,NA,24.29,27.98,23.07,13.59,27.12,NA,14.96,15.1,18.77,26.93,29.07,28.35
DYRK1A,27.26,NA,22.1,22.96,19.09,17.53,27.21,19.28,18.28,15.49,14.01,22.42,22.06,19.22
STUM,17.93,20.78,27.66,25.76,14.36,14.45,27.61,16.16,23.76,23.48,24.59,19.56,15.62,15.73
KRT9,24.79,NA,14.18,22.49,21.09,14.2,20.62,23.92,18.53,16.38,22.88,27.13,18.04,27.16
HLA-C,NA,25.27,23.55,16.25,24.16,NA,21.3,24.01,21.47,25.66,16.54,24.19,NA,27.71
HLA-B,NA,26.34,20.04,24.51,19.53,23.18,28.81,23.73,15.82,23.57,NA,28.75,22.25,23.05
SNTB2,25.22,22.44,NA,15.24,28.19,14.49,14.82,NA,27.75,17.2,24.08,24.75,22.22,15.17
AKAP12,18.79,NA,23.44,15.38,26.47,16.88,20.14,27.22,28.49,17.93,21.45,28.53,21,14.79
PPL,NA,25.93,24.34,22.68,NA,24.06,18.94,23.72,17.54,26.84,24.18,23.09,28.28,23.27
NUCB1,14.22,15.32,28.99,14.57,26.83,18.12,17.42,NA,25.74,14.8,25.24,27.49,15.24,24.39
RPS6,NA,25.48,21.1,23,27.24,16.79,25.56,22.88,17.77,15.8,23.69,25.89,27.66,14.16
CTPS2,24.07,17.16,19.26,15.25,24.98,17.8,28.31,16.92,20.43,17.59,14.34,15.92,19.85,26.21
SENP7,17.82,15.36,26.6,17.03,20.75,14.25,NA,NA,23.7,NA,14.59,25.92,19.61,27.51
ATP13A1,23.14,28.99,23.05,22.52,NA,24.15,28.24,19.71,21.26,20.32,NA,25.62,26.28,19.81
IVNS1ABP,13.99,17.29,26.22,NA,16.83,25.15,22.41,18.89,24.38,13.93,13.65,13.88,NA,21.9
NEO1,17.7,20.99,14.06,25.28,26.87,19.59,19.16,19.17,28.9,25.97,NA,17.32,15.34,14.25
RIF1,24.09,NA,NA,18.4,27.8,21.67,28.73,15.54,18.34,21.62,18.01,28.51,28.17,27.22
URI1,26.56,18.89,13.79,22.42,28.58,26.14,13.76,17.04,20.25,27.81,23.11,26.54,20.86,19
